CaseId,Module,MinimumVersion,RequiredFeature,PermissionProfile,Scenario,ExpectedInvariant,CostClass,ExecutionStatus,EvidenceReference
FULLTEXT-COMPONENT-MISSING,USP_FullTextAnalysis,15,FULL_TEXT,DATABASE_CATALOG,Synthetic visible Full-Text metadata is paired with unavailable component state,FULLTEXT_COMPONENT_UNAVAILABLE_WITH_OBJECTS is a review and no installation change is attempted,LOW,NOT_EXECUTED,
FULLTEXT-CATALOG-ONLY,USP_FullTextAnalysis,15,FULL_TEXT,DATABASE_CATALOG,Synthetic catalog has no visible Full-Text index,Catalog-only state is INFO context and not automatically an error,LOW,NOT_EXECUTED,
FULLTEXT-INDEX-DISABLED,USP_FullTextAnalysis,15,FULL_TEXT,DATABASE_CATALOG,Synthetic Full-Text or key index is disabled,The disabled switch is surfaced without automatic enable or rebuild DDL,LOW,NOT_EXECUTED,
FULLTEXT-POPULATION-ACTIVE,USP_FullTextAnalysis,15,FULL_TEXT,SERVER_DIAGNOSTIC,Synthetic Full-Text population is currently active,Current status and progress context are returned without treating DMV presence as history,MEDIUM,NOT_EXECUTED,
FULLTEXT-POPULATION-LONG,USP_FullTextAnalysis,15,FULL_TEXT,SERVER_DIAGNOSTIC,Synthetic active population exceeds configured age threshold,Age is a review heuristic and not proof of a stalled population,MEDIUM,NOT_EXECUTED,
FULLTEXT-POPULATION-ABORTED,USP_FullTextAnalysis,15,FULL_TEXT,SERVER_DIAGNOSTIC,Synthetic current population reports status 11,FULLTEXT_POPULATION_ABORTED is emitted with protected runtime log follow-up and no automatic restart,MEDIUM,NOT_EXECUTED,
FULLTEXT-BATCH-RETRY,USP_FullTextAnalysis,15,FULL_TEXT,SERVER_DIAGNOSTIC,Synthetic outstanding batch reports retry or error metadata,Batches are grouped without batch IDs memory addresses content or key values,MEDIUM,NOT_EXECUTED,
FULLTEXT-DOCUMENT-FAILURES,USP_FullTextAnalysis,15,FULL_TEXT,SERVER_DIAGNOSTIC,Synthetic batch reports failed documents,Only aggregate failure count is surfaced and no document content is read,MEDIUM,NOT_EXECUTED,
FULLTEXT-FRAGMENTS,USP_FullTextAnalysis,15,FULL_TEXT,DATABASE_CATALOG,Synthetic index exceeds queryable-fragment heuristic,Finding states that no universal threshold exists and performs no REORGANIZE,MEDIUM,NOT_EXECUTED,
FULLTEXT-SEMANTIC,USP_FullTextAnalysis,15,FULL_TEXT,SERVER_DIAGNOSTIC,Synthetic semantic index has active similarity population,Semantic phase is isolated and absence of a row is not treated as completion history,MEDIUM,NOT_EXECUTED,
FULLTEXT-MEMORY-FDHOST,USP_FullTextAnalysis,15,FULL_TEXT,SERVER_DIAGNOSTIC,Synthetic server exposes Full-Text memory pools and filter daemon hosts,Only pool and host-type aggregates are returned without process IDs host names or memory addresses,MEDIUM,NOT_EXECUTED,
FULLTEXT-DENIED,USP_FullTextAnalysis,15,FULL_TEXT,RESTRICTED,One Full-Text DMV or catalog is denied,Source is isolated and status is AVAILABLE_LIMITED with accessible evidence preserved,MEDIUM,NOT_EXECUTED,
FULLTEXT-FILTER,USP_FullTextAnalysis,15,FULL_TEXT,DATABASE_CATALOG,Exact and LIKE filters select synthetic indexed tables,Feature gate remains unfiltered while table-mappable details honor case-sensitive scope,LOW,NOT_EXECUTED,
FULLTEXT-BOUNDED,USP_FullTextAnalysis,15,FULL_TEXT,SERVER_DIAGNOSTIC,Detail rows exceed configured output limit,Each detail output is bounded while status and source evidence remain complete,MEDIUM,NOT_EXECUTED,
FULLTEXT-PRIVACY-READONLY,USP_FullTextAnalysis,15,FULL_TEXT,DATABASE_CATALOG,Static procedure definition is inspected,Definition excludes indexed content keyword DMVs stopwords crawl logs paths key values and Full-Text DDL,LOW,NOT_EXECUTED,
DATACAPTURE-NONE,USP_DataCaptureDeepAnalysis,15,NONE,DATABASE_CATALOG,No visible Change Tracking CDC or replication role,NOT_APPLICABLE_VISIBLE_SCOPE skips dependent runtime sources and does not prove complete absence,LOW,NOT_EXECUTED,
CT-NO-WATERMARK,USP_DataCaptureDeepAnalysis,15,CHANGE_TRACKING,DATABASE_CATALOG,Change Tracking table is visible without a supplied consumer watermark,CT_CLIENT_WATERMARK_NOT_SUPPLIED is INFO and no synchronization loss is claimed,LOW,NOT_EXECUTED,
CT-WATERMARK-MULTI-DB,USP_DataCaptureDeepAnalysis,15,CHANGE_TRACKING,DATABASE_CATALOG,Synthetic consumer watermark is supplied with multiple selected databases,INVALID_PARAMETER prevents cross-database comparison of database-specific versions,LOW,NOT_EXECUTED,
CT-WATERMARK-VALID,USP_DataCaptureDeepAnalysis,15,CHANGE_TRACKING,DATABASE_CATALOG,Synthetic consumer watermark is between table minimum and current version,No reinitialization finding is emitted for that table,LOW,NOT_EXECUTED,
CT-WATERMARK-LOST,USP_DataCaptureDeepAnalysis,15,CHANGE_TRACKING,DATABASE_CATALOG,Synthetic consumer watermark is below table minimum valid version,CT_CLIENT_REINITIALIZATION_REQUIRED is emitted with high confidence,LOW,NOT_EXECUTED,
CT-WATERMARK-FUTURE,USP_DataCaptureDeepAnalysis,15,CHANGE_TRACKING,DATABASE_CATALOG,Synthetic consumer watermark exceeds current database version,CT_CLIENT_VERSION_IN_FUTURE is emitted without reading change rows,LOW,NOT_EXECUTED,
CT-AUTO-CLEANUP-OFF,USP_DataCaptureDeepAnalysis,15,CHANGE_TRACKING,DATABASE_CATALOG,Change Tracking auto cleanup is disabled,Configuration is INFO context and not an automatic enable instruction,LOW,NOT_EXECUTED,
CDC-CATALOG-ONLY,USP_DataCaptureDeepAnalysis,15,CDC,DATABASE_CATALOG,CDC enabled with no visible capture instance,State is reported without inventing capture lag or table health,LOW,NOT_EXECUTED,
CDC-JOB-MISSING,USP_DataCaptureDeepAnalysis,15,CDC,MSDB_READ,Synthetic capture instance has no enabled capture or cleanup job,Separate high-confidence job visibility findings are emitted with platform and permission caveats,MEDIUM,NOT_EXECUTED,
CDC-SCHEDULED-LATENCY,USP_DataCaptureDeepAnalysis,15,CDC,DATABASE_DIAGNOSTIC,Scheduled capture reports latency above threshold,Latency is INFO context rather than the continuous-capture warning,MEDIUM,NOT_EXECUTED,
CDC-CONTINUOUS-LATENCY,USP_DataCaptureDeepAnalysis,15,CDC,DATABASE_DIAGNOSTIC,Continuous capture reports latency above threshold,CDC_CAPTURE_LATENCY_HIGH is a repeat-measurement warning and not a root-cause claim,MEDIUM,NOT_EXECUTED,
CDC-SCAN-FAILURES,USP_DataCaptureDeepAnalysis,15,CDC,DATABASE_DIAGNOSTIC,Aggregate scan session reports failed sessions,Failure count is surfaced with restart failover and AG-secondary limitations,MEDIUM,NOT_EXECUTED,
CDC-ERRORS,USP_DataCaptureDeepAnalysis,15,CDC,DATABASE_DIAGNOSTIC,Synthetic CDC errors occur within lookback,Errors are grouped by number severity and phase without message text or LSN values,MEDIUM,NOT_EXECUTED,
CDC-CLEANUP-AGE,USP_DataCaptureDeepAnalysis,15,CDC,DATABASE_CATALOG,Oldest available synthetic LSN time exceeds retention plus grace,Finding remains low confidence because quiet workload and cleanup timing limit interpretation,MEDIUM,NOT_EXECUTED,
CDC-DROP-PENDING,USP_DataCaptureDeepAnalysis,15,CDC,DATABASE_CATALOG,Synthetic capture instance is drop pending,Strong catalog state is reported without executing CDC DDL,LOW,NOT_EXECUTED,
REPL-LOCAL-PENDING,USP_DataCaptureDeepAnalysis,15,REPLICATION,DISTRIBUTOR_READ,Local distributor reports undistributed commands above threshold,Backlog is aggregated by agent without command sequence or payload details,MEDIUM,NOT_EXECUTED,
REPL-AGENT-FAIL,USP_DataCaptureDeepAnalysis,15,REPLICATION,DISTRIBUTOR_READ,Latest synthetic distribution or log reader history is retry or fail,Agent finding requests error correlation and does not prove a permanent fault,MEDIUM,NOT_EXECUTED,
REPL-INACTIVE-SUB,USP_DataCaptureDeepAnalysis,15,REPLICATION,DISTRIBUTOR_READ,Synthetic local subscription state is not active,Finding is a reinitialization candidate and explicitly not proof that reinitialization is required,MEDIUM,NOT_EXECUTED,
REPL-MERGE-CONFLICT,USP_DataCaptureDeepAnalysis,15,REPLICATION,DISTRIBUTOR_READ,Synthetic latest merge session contains conflicts or retried rows,Only aggregate counts are returned without conflict rows or resolver payload,MEDIUM,NOT_EXECUTED,
REPL-MULTI-DISTRIBUTION-DB,USP_DataCaptureDeepAnalysis,15,REPLICATION,DISTRIBUTOR_READ,Two synthetic local distribution databases are registered,Every visible local distribution database is inspected and agent and error rows remain attributable to their distribution database,MEDIUM,NOT_EXECUTED,
REPL-REMOTE-GAP,USP_DataCaptureDeepAnalysis,15,REPLICATION,RESTRICTED,Database has a replication role but no local distributor is observable,REPLICATION_TOPOLOGY_NOT_LOCALLY_OBSERVABLE is a warning and never a healthy verdict,LOW,NOT_EXECUTED,
DATACAPTURE-DENIED,USP_DataCaptureDeepAnalysis,15,CHANGE_TRACKING|CDC|REPLICATION,RESTRICTED,One CDC DMV msdb source or local distribution source is denied,Source is isolated and AVAILABLE_LIMITED preserves accessible evidence,MEDIUM,NOT_EXECUTED,
DATACAPTURE-FILTER,USP_DataCaptureDeepAnalysis,15,CHANGE_TRACKING|CDC,DATABASE_CATALOG,Exact and LIKE filters select synthetic source tables,Feature gate remains unfiltered while CT and CDC table details honor case-sensitive scope,LOW,NOT_EXECUTED,
DATACAPTURE-BOUNDED,USP_DataCaptureDeepAnalysis,15,CHANGE_TRACKING|CDC|REPLICATION,DATABASE_DIAGNOSTIC,Detail groups exceed configured output limit,Each detail output is bounded while database and source status remain complete,MEDIUM,NOT_EXECUTED,
DATACAPTURE-PRIVACY-READONLY,USP_DataCaptureDeepAnalysis,15,CHANGE_TRACKING|CDC|REPLICATION,DATABASE_CATALOG,Static procedure definition is inspected,Definition excludes change rows replication commands comments error texts LSNs credentials agent commands and mutation operations,LOW,NOT_EXECUTED,
ENC-NOTDE,USP_EncryptionAnalysis,15,NONE,DATABASE_CATALOG,Synthetic database has no TDE key,DATABASE_NOT_TDE_ENCRYPTED is informational and not a defect claim,LOW,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29634602383
ENC-TRANSITION,USP_EncryptionAnalysis,15,TDE,SERVER_DIAGNOSTIC,Synthetic TDE state is transitioning beyond threshold,TDE_TRANSITION_LONG_RUNNING remains a threshold observation,LOW,NOT_EXECUTED,
ENC-SUSPENDED,USP_EncryptionAnalysis,15,TDE,SERVER_DIAGNOSTIC,Synthetic encryption scan is suspended or aborted,Separate high findings preserve engine state,LOW,NOT_EXECUTED,
ENC-CERT-WINDOW,USP_EncryptionAnalysis,15,TDE,SERVER_DIAGNOSTIC,Synthetic visible protector certificate nears expiry,Expiry is an operational lifecycle warning and not proof TDE stops,LOW,NOT_EXECUTED,
ENC-EXPORT-EVIDENCE,USP_EncryptionAnalysis,15,TDE,SERVER_DIAGNOSTIC,Local private-key backup date is absent,Finding states that an external export may still exist,LOW,NOT_EXECUTED,
ENC-BACKUP-EXPLICIT,USP_EncryptionAnalysis,15,TDE,MSDB_READ,Explicit backup encryption is expected but latest visible full lacks it,TDE and explicit backup encryption remain separate controls,LOW,NOT_EXECUTED,
ENC-AE-AGGREGATE,USP_EncryptionAnalysis,15,ALWAYS_ENCRYPTED,DATABASE_CATALOG,Synthetic Always Encrypted metadata exists,Only key and encrypted-column counts are returned without paths signatures or values,LOW,NOT_EXECUTED,
ENC-LEDGER-2019,USP_EncryptionAnalysis,15,NONE,DATABASE_CATALOG,SQL Server 2019 runtime,Ledger catalog branch does not enter the compiled batch,LOW,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29634602383
ENC-LEDGER-2025,USP_EncryptionAnalysis,17,LEDGER,DATABASE_CATALOG,SQL Server 2025 compatibility 170,Ledger table count is aggregate-only,LOW,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29634602395
ENC-DENIED,USP_EncryptionAnalysis,15,TDE,RESTRICTED,One encryption source is denied,Source is isolated and accessible evidence remains,LOW,NOT_EXECUTED,
MAINT-EMPTY,USP_MaintenanceOperations,15,NONE,SERVER_DIAGNOSTIC,No maintenance activity is running,Valid status and JSON contract are returned without invented activity,LOW,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29634602383
MAINT-PAUSED,USP_MaintenanceOperations,15,RESUMABLE_INDEX,DATABASE_DIAGNOSTIC,Synthetic resumable operation is paused beyond threshold,Finding remains contextual and no RESUME or ABORT is executed,LOW,NOT_EXECUTED,
MAINT-BLOCKED,USP_MaintenanceOperations,15,NONE,SERVER_DIAGNOSTIC,Synthetic maintenance request is blocked beyond threshold,Technical request evidence excludes SQL text identity client and wait resource,LOW,NOT_EXECUTED,
MAINT-PVS-2019,USP_MaintenanceOperations,15,ADR,DATABASE_DIAGNOSTIC,SQL Server 2019 runtime,ADR context remains and detailed PVS source is explicitly version-limited,LOW,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29634602383
MAINT-PVS-2022,USP_MaintenanceOperations,16,ADR,DATABASE_DIAGNOSTIC,SQL Server 2022 runtime,PVS size and aborted-transaction counts are evaluated as snapshot thresholds,LOW,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29634602384
MAINT-PVS-2025,USP_MaintenanceOperations,17,ADR,DATABASE_DIAGNOSTIC,SQL Server 2025 runtime,Version-adaptive PVS contract executes under compatibility 170,LOW,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29634602395
MAINT-JOB-NOTREQUESTED,USP_MaintenanceOperations,15,SQL_AGENT,MSDB_READ,No job filter is supplied,Job catalogs and names are not read and source status is NOT_REQUESTED,LOW,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29634602383
MAINT-JOB-OVERLAP,USP_MaintenanceOperations,15,SQL_AGENT,MSDB_READ,Two explicitly selected synthetic jobs overlap,Only selected names and activity state are returned without owner step command or message,LOW,NOT_EXECUTED,
MAINT-DENIED,USP_MaintenanceOperations,15,NONE,RESTRICTED,One maintenance source is denied,Source is isolated and no fallback reads excluded data,LOW,NOT_EXECUTED,
MAINT-READONLY,USP_MaintenanceOperations,15,NONE,DATABASE_CATALOG,Static procedure definition is inspected,No resume abort kill cleanup job start or job stop operation is present,LOW,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29634602383
